n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.05, 0.14, 0.015432614733500863, 0.007855707246718562, 2865, 361838, 7102, 1998, 361838.0, -358973, 0.8
200000, 0.05, 0.15, 0.01586231979896839, 0.008378800756724153, 3056, 361674, 6997, 2090, 361674.0, -358618, 0.8
200000, 0.05, 0.16, 0.01629202486443592, 0.00858005909916226, 3133, 362016, 6820, 2197, 362016.0, -358883, 0.8999999999999999
200000, 0.05, 0.17, 0.016721729929903454, 0.008673203152893357, 3158, 360952, 7059, 2229, 360952.0, -357794, 0.8999999999999999
200000, 0.05, 0.18, 0.01715143499537098, 0.00911625970383113, 3328, 361734, 6696, 2392, 361734.0, -358406, 0.8999999999999999
200000, 0.05, 0.19, 0.017581140060838513, 0.009330242411138268, 3409, 361962, 6576, 2438, 361962.0, -358553, 0.8999999999999999
200000, 0.05, 0.2, 0.018010845126306043, 0.009590570141157176, 3497, 361132, 6683, 2543, 361132.00000000006, -357635, 1.0
200000, 0.05, 0.21, 0.018440550191773576, 0.00962302076315977, 3514, 361652, 6521, 2592, 361652.0, -358138, 1.0
200000, 0.05, 0.22, 0.018870255257241106, 0.00982350526747845, 3590, 361860, 6400, 2657, 361860.0, -358270, 1.0
200000, 0.05, 0.23, 0.019299960322708636, 0.01010398835898234, 3701, 362590, 6112, 2763, 362590.0, -358889, 1.0
200000, 0.05, 0.24, 0.01972966538817617, 0.010402018024327919, 3802, 361704, 6237, 2851, 361704.0, -357902, 1.0
200000, 0.05, 0.25, 0.0201593704536437, 0.010637250612530626, 3890, 361806, 6127, 2933, 361806.0, -357916, 1.0999999999999999
200000, 0.05, 0.26, 0.020589075519111228, 0.010776557297276609, 3942, 361852, 6037, 3032, 361852.0, -357910, 1.0999999999999999
200000, 0.05, 0.27, 0.02101878058457876, 0.011285101915842883, 4128, 361664, 5931, 3155, 361664.0, -357536, 1.0999999999999999
200000, 0.05, 0.28, 0.02144848565004629, 0.011140311098241262, 4078, 361980, 5880, 3150, 361980.0, -357902, 1.0999999999999999
200000, 0.05, 0.29, 0.021878190715513824, 0.011381145436067795, 4166, 361878, 5798, 3277, 361878.0, -357712, 1.0999999999999999
200000, 0.05, 0.3, 0.022307895780981354, 0.011648564291219573, 4262, 361620, 5780, 3339, 361620.0, -357358, 1.2
200000, 0.05, 0.31, 0.022737600846448883, 0.011743440901904998, 4301, 361946, 5661, 3380, 361946.0, -357645, 1.2
200000, 0.05, 0.32, 0.023167305911916417, 0.012012650635258193, 4406, 362374, 5464, 3456, 362374.0, -357968, 1.2
200000, 0.05, 0.33, 0.023597010977383946, 0.012544700211942424, 4599, 362010, 5364, 3648, 362010.0, -357411, 1.3
200000, 0.05, 0.34, 0.024026716042851472, 0.0128141766898303, 4693, 361542, 5388, 3739, 361542.0, -356849, 1.3
200000, 0.05, 0.35, 0.024456421108319006, 0.012891354438535375, 4722, 361570, 5339, 3793, 361570.0, -356848, 1.3
200000, 0.05, 0.36, 0.024886126173786535, 0.01304731696151205, 4788, 362184, 5145, 3807, 362184.0, -357396, 1.3
200000, 0.05, 0.37, 0.02531583123925407, 0.013358070500927645, 4896, 361624, 5171, 3931, 361624.0, -356728, 1.3
200000, 0.05, 0.38, 0.025745536304721598, 0.0129667469642862, 4753, 361800, 5218, 3895, 361800.0, -357047, 1.3
200000, 0.05, 0.39, 0.026175241370189128, 0.013499260034504468, 4953, 361956, 5000, 4048, 361956.0, -357003, 1.3
200000, 0.05, 0.4, 0.02660494643565666, 0.013791994154964328, 5059, 361748, 4962, 4128, 361748.0, -356689, 1.4000000000000001
200000, 0.05, 0.41, 0.027034651501124187, 0.014190549454146684, 5202, 361380, 4913, 4264, 361380.0, -356178, 1.4000000000000001
200000, 0.05, 0.42, 0.027464356566591724, 0.014625632354745899, 5363, 361322, 4771, 4418, 361322.0, -355959, 1.5
200000, 0.05, 0.43, 0.02789406163205925, 0.01474370150815099, 5412, 361660, 4667, 4405, 361660.0, -356248, 1.5
200000, 0.05, 0.44, 0.028323766697526783, 0.014798290556386309, 5433, 361704, 4603, 4489, 361704.0, -356271, 1.5
200000, 0.05, 0.45, 0.028753471762994313, 0.015261179987018725, 5596, 361086, 4588, 4661, 361086.0, -355490, 1.5
200000, 0.05, 0.46, 0.029183176828461846, 0.015354762047519637, 5634, 361288, 4488, 4722, 361288.0, -355654, 1.5
200000, 0.05, 0.47, 0.029612881893929372, 0.015717462179600857, 5761, 360774, 4503, 4828, 360774.0, -355013, 1.6
200000, 0.05, 0.48, 0.030042586959396905, 0.015797530137874306, 5800, 361346, 4339, 4833, 361346.0, -355546, 1.6
200000, 0.05, 0.49, 0.030472292024864435, 0.0161077441810468, 5919, 361544, 4165, 4961, 361543.99999999994, -355625, 1.6
200000, 0.05, 0.5, 0.030901997090331968, 0.015650748059605868, 5765, 362588, 4027, 4864, 362588.0, -356823, 1.6
200000, 0.06, 0.01, 0.01390585027480772, 0.007113363100653668, 2541, 354674, 9407, 1280, 354674.0, -352133, 0.7000000000000001
200000, 0.06, 0.02, 0.014405885429617498, 0.007582757906173171, 2708, 354418, 9329, 1387, 354418.0, -351710, 0.8
200000, 0.06, 0.03, 0.014905920584427275, 0.008239099393779578, 2937, 353534, 9353, 1551, 353534.0, -350597, 0.8
200000, 0.06, 0.04, 0.015405955739237054, 0.008017770019247123, 2866, 354590, 9119, 1560, 354590.0, -351724, 0.8
200000, 0.06, 0.05, 0.01590599089404683, 0.00834753457186758, 2988, 354962, 8912, 1658, 354961.99999999994, -351974, 0.8
200000, 0.06, 0.06, 0.01640602604885661, 0.008634216333688547, 3087, 354444, 8944, 1759, 354444.0, -351357, 0.8999999999999999
200000, 0.06, 0.07, 0.016906061203666386, 0.009039345766162865, 3232, 354316, 8850, 1866, 354316.00000000006, -351084, 0.8999999999999999
200000, 0.06, 0.08, 0.017406096358476168, 0.009391933920235808, 3352, 353550, 8911, 2013, 353550.0, -350198, 0.8999999999999999
200000, 0.06, 0.09, 0.017906131513285944, 0.009670552231332365, 3457, 354020, 8696, 2099, 354020.0, -350563, 1.0
200000, 0.06, 0.1, 0.018406166668095723, 0.009883800448274034, 3541, 354722, 8430, 2207, 354722.0, -351181, 1.0
200000, 0.06, 0.11, 0.018906201822905498, 0.009697250445794463, 3475, 354874, 8422, 2212, 354874.0, -351399, 1.0
200000, 0.06, 0.12, 0.01940623697771528, 0.010314350084136026, 3690, 354064, 8447, 2349, 354064.0, -350374, 1.0
200000, 0.06, 0.13, 0.019906272132525056, 0.010489354587002564, 3764, 355076, 8104, 2446, 355076.0, -351312, 1.0
200000, 0.06, 0.14, 0.020406307287334835, 0.010519626043182313, 3774, 354984, 8098, 2502, 354984.0, -351210, 1.0999999999999999
200000, 0.06, 0.15, 0.02090634244214461, 0.01158165358880524, 4149, 354090, 8023, 2727, 354090.0, -349941, 1.2
200000, 0.06, 0.16, 0.021406377596954393, 0.011309435866271566, 4057, 354670, 7908, 2754, 354670.0, -350613, 1.0999999999999999
200000, 0.06, 0.17, 0.02190641275176417, 0.011311637849452789, 4064, 355212, 7766, 2754, 355212.0, -351148, 1.0999999999999999
200000, 0.06, 0.18, 0.022406447906573944, 0.012045034316774084, 4319, 354252, 7765, 2992, 354252.0, -349933, 1.2
200000, 0.06, 0.19, 0.022906483061383726, 0.01200234355383199, 4302, 354128, 7793, 3016, 354128.0, -349826, 1.2
200000, 0.06, 0.2, 0.023406518216193505, 0.012258131004074902, 4401, 354626, 7580, 3081, 354626.0, -350225, 1.2
200000, 0.06, 0.21, 0.023906553371003277, 0.012488650479325769, 4484, 354562, 7514, 3171, 354562.0, -350078, 1.2
200000, 0.06, 0.22, 0.024406588525813056, 0.013120606939640745, 4704, 353816, 7507, 3343, 353816.0, -349112, 1.3
200000, 0.06, 0.23, 0.02490662368062284, 0.012963313267088763, 4660, 354816, 7274, 3355, 354816.0, -350156, 1.3
200000, 0.06, 0.24, 0.025406658835432614, 0.013577734408712913, 4877, 354314, 7193, 3545, 354314.0, -349437, 1.4000000000000001
200000, 0.06, 0.25, 0.025906693990242393, 0.013747718667618553, 4949, 355038, 6920, 3657, 355038.0, -350089, 1.4000000000000001
200000, 0.06, 0.26, 0.02640672914505217, 0.013661073032380053, 4913, 354722, 7028, 3633, 354722.0, -349809, 1.4000000000000001
200000, 0.06, 0.27, 0.02690676429986195, 0.014257547990956593, 5127, 354472, 6888, 3830, 354472.0, -349345, 1.4000000000000001
200000, 0.06, 0.28, 0.02740679945467173, 0.014158101580348754, 5094, 354700, 6840, 3849, 354700.0, -349606, 1.4000000000000001
200000, 0.06, 0.29, 0.027906834609481505, 0.014807195084656232, 5326, 354364, 6725, 4009, 354364.0, -349038, 1.5
200000, 0.06, 0.3, 0.028406869764291288, 0.015189000761673904, 5464, 354270, 6633, 4100, 354270.0, -348806, 1.5
200000, 0.06, 0.31, 0.02890690491910106, 0.015068789886748018, 5426, 354656, 6528, 4150, 354656.0, -349230, 1.5
200000, 0.06, 0.32, 0.029406940073910846, 0.015314347870725704, 5519, 354862, 6408, 4189, 354862.0, -349343, 1.5
200000, 0.06, 0.33, 0.029906975228720618, 0.01591632054897276, 5729, 354216, 6397, 4330, 354216.0, -348487, 1.6
200000, 0.06, 0.34, 0.0304070103835304, 0.015355213959285418, 5544, 355506, 6184, 4305, 355506.0, -349962, 1.5
200000, 0.06, 0.35, 0.03090704553834018, 0.016341638828955663, 5885, 354238, 6193, 4568, 354238.0, -348353, 1.6
200000, 0.06, 0.36, 0.03140708069314995, 0.016665648888864217, 6004, 354258, 6083, 4664, 354258.0, -348254, 1.7000000000000002
200000, 0.06, 0.37, 0.03190711584795973, 0.016745629346410662, 6044, 354886, 5883, 4715, 354886.0, -348842, 1.7000000000000002
200000, 0.06, 0.38, 0.03240715100276951, 0.017077872439427006, 6166, 354886, 5763, 4833, 354886.0, -348720, 1.7000000000000002
200000, 0.06, 0.39, 0.03290718615757928, 0.017208752053773542, 6211, 354710, 5778, 4832, 354710.0, -348499, 1.7000000000000002
200000, 0.06, 0.4, 0.03340722131238907, 0.017544929263257077, 6331, 354514, 5689, 4998, 354514.0, -348183, 1.7999999999999998
200000, 0.06, 0.41, 0.033907256467198846, 0.017292438156285114, 6248, 355066, 5593, 5000, 355066.0, -348818, 1.7000000000000002
200000, 0.06, 0.42, 0.03440729162200862, 0.01792267338478854, 6481, 355128, 5376, 5166, 355128.0, -348647, 1.7999999999999998
200000, 0.06, 0.43, 0.034907326776818404, 0.018528515310317337, 6693, 354534, 5344, 5314, 354534.0, -347841, 1.9
200000, 0.06, 0.44, 0.03540736193162818, 0.018703393868211987, 6752, 354252, 5319, 5438, 354252.0, -347500, 1.9
200000, 0.06, 0.45, 0.035907397086437955, 0.018657201945731047, 6739, 354462, 5293, 5396, 354462.0, -347723, 1.9
200000, 0.06, 0.46, 0.03640743224124774, 0.019198144668273662, 6937, 354400, 5099, 5628, 354400.0, -347463, 1.9
200000, 0.06, 0.47, 0.036907467396057506, 0.019977716309776555, 7208, 353594, 5061, 5830, 353594.0, -346386, 2.0
200000, 0.06, 0.48, 0.03740750255086729, 0.0195828742587907, 7074, 354160, 5023, 5755, 354160.0, -347086, 2.0
200000, 0.06, 0.49, 0.03790753770567707, 0.019719306782866434, 7132, 354544, 4864, 5827, 354544.0, -347412, 2.0
200000, 0.06, 0.5, 0.03840757286048684, 0.02024999723209442, 7316, 353968, 4837, 5997, 353968.0, -346652, 2.0
200000, 0.07, 0.01, 0.01860826685988596, 0.01001508810886213, 3518, 347752, 10400, 1752, 347752.0, -344234, 1.0
200000, 0.07, 0.02, 0.01917387846086495, 0.009973585936788414, 3504, 347824, 10373, 1787, 347824.0, -344320, 1.0
200000, 0.07, 0.03, 0.019739490061843935, 0.010374359251679963, 3645, 347702, 10268, 1917, 347702.0, -344057, 1.0
200000, 0.07, 0.04, 0.020305101662822924, 0.01087281795511222, 3815, 347060, 10283, 2026, 347060.0, -343245, 1.0999999999999999
200000, 0.07, 0.05, 0.020870713263801906, 0.01157066185551755, 4066, 347340, 9995, 2209, 347340.0, -343274, 1.2
200000, 0.07, 0.06, 0.021436324864780896, 0.011392905831357672, 4003, 347356, 10012, 2241, 347356.0, -343353, 1.0999999999999999
200000, 0.07, 0.07, 0.022001936465759885, 0.012033780031045728, 4225, 346870, 9931, 2431, 346870.0, -342645, 1.2
200000, 0.07, 0.08, 0.02256754806673887, 0.012383989067926891, 4350, 346910, 9802, 2524, 346910.0, -342560, 1.2
200000, 0.07, 0.09, 0.02313315966771786, 0.011911159639110915, 4189, 347498, 9766, 2477, 347498.0, -343309, 1.2
200000, 0.07, 0.1, 0.02369877126869685, 0.012447732298529834, 4385, 347888, 9483, 2651, 347888.0, -343503, 1.2
200000, 0.07, 0.11, 0.024264382869675836, 0.012982508018106135, 4566, 347138, 9511, 2801, 347138.0, -342572, 1.3
200000, 0.07, 0.12, 0.024829994470654822, 0.013277111100391304, 4679, 347732, 9253, 2876, 347732.0, -343053, 1.3
200000, 0.07, 0.13, 0.02539560607163381, 0.013304882997046196, 4689, 347738, 9210, 2963, 347738.0, -343049, 1.3
200000, 0.07, 0.14, 0.025961217672612797, 0.013908619941643344, 4905, 347754, 9006, 3163, 347754.0, -342849, 1.4000000000000001
200000, 0.07, 0.15, 0.026526829273591786, 0.014129619954112809, 4976, 347192, 9081, 3196, 347192.0, -342216, 1.4000000000000001
200000, 0.07, 0.16, 0.02709244087457077, 0.014142066838978824, 4990, 347858, 8886, 3251, 347858.0, -342868, 1.4000000000000001
200000, 0.07, 0.17, 0.027658052475549758, 0.015230473442518665, 5363, 346760, 8831, 3529, 346760.0, -341397, 1.5
200000, 0.07, 0.18, 0.028223664076528744, 0.01451305551144484, 5118, 347530, 8819, 3429, 347530.0, -342412, 1.5
200000, 0.07, 0.19, 0.028789275677507734, 0.01494859651802941, 5284, 348194, 8500, 3561, 348194.0, -342910, 1.5
200000, 0.07, 0.2, 0.029354887278486723, 0.01559023831724052, 5501, 347348, 8532, 3690, 347347.99999999994, -341847, 1.6
200000, 0.07, 0.21, 0.02992049887946571, 0.015909425584214043, 5618, 347506, 8362, 3854, 347506.0, -341888, 1.6
200000, 0.07, 0.22, 0.030486110480444698, 0.01637877075668618, 5783, 347296, 8282, 3948, 347296.0, -341513, 1.6
200000, 0.07, 0.23, 0.031051722081423684, 0.016466094466814202, 5811, 347096, 8278, 4023, 347096.0, -341285, 1.6
200000, 0.07, 0.24, 0.031617333682402674, 0.016764291183842085, 5933, 347974, 7935, 4142, 347974.00000000006, -342041, 1.7000000000000002
200000, 0.07, 0.25, 0.032182945283381656, 0.01708974021898615, 6045, 347676, 7877, 4319, 347675.99999999994, -341631, 1.7000000000000002
200000, 0.07, 0.26, 0.032748556884360645, 0.01744011679559074, 6164, 347274, 7875, 4391, 347274.0, -341110, 1.7000000000000002
200000, 0.07, 0.27, 0.03331416848533963, 0.017552682059989323, 6213, 347750, 7719, 4407, 347750.0, -341537, 1.7999999999999998
200000, 0.07, 0.28, 0.03387978008631862, 0.01839994569951469, 6506, 347082, 7597, 4703, 347082.0, -340576, 1.7999999999999998
200000, 0.07, 0.29, 0.0344453916872976, 0.01821735421880031, 6450, 347608, 7521, 4643, 347608.0, -341158, 1.7999999999999998
200000, 0.07, 0.3, 0.035011003288276596, 0.018190239232287745, 6441, 347650, 7485, 4722, 347650.0, -341209, 1.7999999999999998
200000, 0.07, 0.31, 0.03557661488925558, 0.018718878277919623, 6635, 347820, 7272, 4861, 347820.0, -341185, 1.9
200000, 0.07, 0.32, 0.03614222649023456, 0.019016596866759734, 6743, 347842, 7169, 4934, 347842.0, -341099, 1.9
200000, 0.07, 0.33, 0.03670783809121356, 0.019092123583028472, 6774, 348032, 7062, 5018, 348032.0, -341258, 1.9
200000, 0.07, 0.34, 0.03727344969219254, 0.019617792737554585, 6959, 347770, 6940, 5220, 347770.0, -340811, 2.0
200000, 0.07, 0.35, 0.03783906129317153, 0.020059261514692738, 7115, 347584, 6842, 5356, 347584.0, -340469, 2.0
200000, 0.07, 0.36, 0.03840467289415051, 0.019974950393335116, 7097, 348198, 6689, 5372, 348198.0, -341101, 2.0
200000, 0.07, 0.37, 0.03897028449512951, 0.02089858561710453, 7413, 347300, 6649, 5576, 347300.0, -339887, 2.1
200000, 0.07, 0.38, 0.03953589609610849, 0.020729747905780523, 7367, 348016, 6490, 5583, 348016.0, -340649, 2.1
200000, 0.07, 0.39, 0.04010150769708748, 0.021323792285150477, 7575, 347662, 6347, 5859, 347662.0, -340087, 2.1
200000, 0.07, 0.4, 0.04066711929806647, 0.020848047588362912, 7409, 347972, 6433, 5676, 347972.0, -340563, 2.1
200000, 0.07, 0.41, 0.04123273089904546, 0.02184577497132971, 7753, 347144, 6302, 6014, 347144.0, -339391, 2.1999999999999997
200000, 0.07, 0.42, 0.04179834250002444, 0.022082036679590997, 7848, 347554, 6134, 6031, 347554.0, -339706, 2.1999999999999997
200000, 0.07, 0.43, 0.042363954101003416, 0.022027299222433523, 7830, 347638, 6113, 6053, 347638.0, -339808, 2.1999999999999997
200000, 0.07, 0.44, 0.04292956570198242, 0.02278351299079707, 8093, 347120, 5963, 6376, 347120.0, -339027, 2.3
200000, 0.07, 0.45, 0.0434951773029614, 0.023409958665119895, 8314, 346834, 5852, 6510, 346834.0, -338520, 2.3
200000, 0.07, 0.46, 0.04406078890394039, 0.02359334390927195, 8388, 347136, 5709, 6568, 347136.0, -338748, 2.4
200000, 0.07, 0.47, 0.04462640050491937, 0.023202794218393774, 8264, 347900, 5620, 6491, 347900.0, -339636, 2.3
200000, 0.07, 0.48, 0.04519201210589837, 0.023362047195488088, 8326, 348064, 5493, 6604, 348064.0, -339738, 2.3
200000, 0.07, 0.49, 0.04575762370687735, 0.02391249474127051, 8526, 348024, 5305, 6803, 348024.0, -339498, 2.4
200000, 0.07, 0.5, 0.04632323530785634, 0.024204615293949266, 8625, 347712, 5302, 6843, 347712.0, -339087, 2.4
200000, 0.08, 0.01, 0.023933385038426295, 0.012603047424972211, 4354, 341118, 11441, 2128, 341118.0, -336764, 1.3
200000, 0.08, 0.02, 0.02455999435944441, 0.013249665493111044, 4565, 339972, 11541, 2275, 339972.0, -335407, 1.3
200000, 0.08, 0.03, 0.025186603680462532, 0.013389245104095074, 4617, 340212, 11405, 2391, 340212.0, -335595, 1.3
200000, 0.08, 0.04, 0.025813213001480654, 0.013557253144895132, 4687, 341032, 11125, 2469, 341032.0, -336345, 1.4000000000000001
200000, 0.08, 0.05, 0.026439822322498772, 0.014305488790172651, 4940, 340382, 11071, 2644, 340382.0, -335442, 1.4000000000000001
200000, 0.08, 0.06, 0.027066431643516894, 0.014687354277753481, 5071, 340192, 11004, 2716, 340192.0, -335121, 1.5
200000, 0.08, 0.07, 0.027693040964535016, 0.015068334491545054, 5204, 340156, 10866, 2901, 340156.0, -334952, 1.5
200000, 0.08, 0.08, 0.028319650285553135, 0.015138038631695142, 5225, 339932, 10877, 2987, 339932.0, -334707, 1.5
200000, 0.08, 0.09, 0.028946259606571257, 0.015366925430398143, 5319, 340814, 10561, 3064, 340814.0, -335495, 1.5
200000, 0.08, 0.1, 0.02957286892758938, 0.016060461554023787, 5557, 340448, 10426, 3293, 340448.0, -334891, 1.6
200000, 0.08, 0.11, 0.03019947824860749, 0.01635249219382445, 5656, 340224, 10400, 3341, 340224.0, -334568, 1.6
200000, 0.08, 0.12, 0.030826087569625613, 0.01662153814178247, 5758, 340660, 10181, 3463, 340660.0, -334902, 1.7000000000000002
200000, 0.08, 0.13, 0.031452696890643735, 0.016814519975372234, 5817, 340134, 10247, 3539, 340134.0, -334317, 1.7000000000000002
200000, 0.08, 0.14, 0.03207930621166186, 0.017051749607607792, 5910, 340682, 10016, 3635, 340682.0, -334772, 1.7000000000000002
200000, 0.08, 0.15, 0.03270591553267998, 0.01716151436663917, 5950, 340756, 9924, 3763, 340755.99999999994, -334806, 1.7000000000000002
200000, 0.08, 0.16, 0.0333325248536981, 0.018112229435042763, 6275, 340176, 9773, 4010, 340176.0, -333901, 1.7999999999999998
200000, 0.08, 0.17, 0.033959134174716216, 0.018678957582478513, 6468, 339804, 9723, 4107, 339804.0, -333336, 1.9
200000, 0.08, 0.18, 0.03458574349573434, 0.018782714019985294, 6513, 340242, 9534, 4224, 340242.0, -333729, 1.9
200000, 0.08, 0.19, 0.03521235281675246, 0.01907061718718482, 6618, 340408, 9391, 4319, 340408.0, -333790, 1.9
200000, 0.08, 0.2, 0.03583896213777058, 0.019639206809336274, 6802, 339546, 9443, 4449, 339546.0, -332744, 2.0
200000, 0.08, 0.21, 0.0364655714587887, 0.019496891549620077, 6774, 340666, 9162, 4492, 340666.00000000006, -333892, 1.9
200000, 0.08, 0.22, 0.037092180779806826, 0.02009020562848538, 6971, 340014, 9146, 4654, 340014.0, -333043, 2.0
200000, 0.08, 0.23, 0.03771879010082494, 0.0197174664682157, 6849, 340508, 9074, 4675, 340508.0, -333659, 2.0
200000, 0.08, 0.24, 0.038345399421843056, 0.020378967205203043, 7094, 341010, 8740, 4848, 341010.0, -333916, 2.0
200000, 0.08, 0.25, 0.038972008742861185, 0.020213641043930444, 7028, 340658, 8871, 4817, 340658.0, -333630, 2.0
200000, 0.08, 0.26, 0.0395986180638793, 0.021620236103231084, 7507, 339714, 8691, 5173, 339714.0, -332207, 2.1999999999999997
200000, 0.08, 0.27, 0.04022522738489742, 0.02147395281075163, 7473, 340530, 8468, 5256, 340530.0, -333057, 2.1
200000, 0.08, 0.28, 0.040851836705915544, 0.021887369092277377, 7620, 340526, 8357, 5342, 340526.0, -332906, 2.1999999999999997
200000, 0.08, 0.29, 0.041478446026933666, 0.02231996738425142, 7774, 340524, 8193, 5508, 340524.0, -332750, 2.1999999999999997
200000, 0.08, 0.3, 0.04210505534795179, 0.022634632079431057, 7874, 340000, 8233, 5577, 340000.0, -332126, 2.3
