n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain, APPL_profit
200000, 0.04, 0.5, 0.023819142532272086, 0.02324796619232786, 4478, 188141, 3447, 3933, 188141.0, -183663, 2.3
200000, 0.05, 0.01, 0.00984644888242296, 0.009756455399061033, 1862, 188986, 8162, 989, 188986.0, -187124, 1.0
200000, 0.05, 0.02, 0.010276153947890491, 0.010881586740818006, 2076, 188705, 8078, 1140, 188705.0, -186629, 1.0999999999999999
200000, 0.05, 0.03, 0.010705859013358023, 0.011076546003016592, 2115, 188829, 7866, 1189, 188829.0, -186714, 1.0999999999999999
200000, 0.05, 0.04, 0.011135564078825553, 0.011050273768043803, 2109, 188746, 7904, 1240, 188746.0, -186637, 1.0999999999999999
200000, 0.05, 0.05, 0.011565269144293084, 0.011560269949057326, 2208, 188791, 7676, 1322, 188791.0, -186583, 1.2
200000, 0.05, 0.06, 0.011994974209760614, 0.011822954011378088, 2259, 188810, 7529, 1401, 188810.0, -186551, 1.2
200000, 0.05, 0.07, 0.012424679275228145, 0.012724378442913097, 2430, 188542, 7493, 1534, 188542.0, -186112, 1.3
200000, 0.05, 0.08, 0.012854384340695675, 0.012955092158291102, 2472, 188341, 7616, 1570, 188341.0, -185869, 1.3
200000, 0.05, 0.09, 0.013284089406163206, 0.013350379343588884, 2548, 188308, 7489, 1654, 188308.0, -185760, 1.3
200000, 0.05, 0.1, 0.013713794471630738, 0.013806592346334148, 2633, 188073, 7550, 1743, 188073.0, -185440, 1.4000000000000001
200000, 0.05, 0.11, 0.014143499537098269, 0.01456465817585515, 2780, 188093, 7270, 1856, 188093.0, -185313, 1.5
200000, 0.05, 0.12, 0.014573204602565797, 0.013707664044467474, 2619, 188442, 7156, 1782, 188442.0, -185823, 1.4000000000000001
200000, 0.05, 0.13, 0.015002909668033328, 0.015015502576779654, 2867, 188069, 7089, 1974, 188069.0, -185202, 1.5
200000, 0.05, 0.14, 0.015432614733500863, 0.015284723131299909, 2919, 188056, 6987, 2037, 188056.0, -185137, 1.5
200000, 0.05, 0.15, 0.01586231979896839, 0.016245421149442153, 3100, 187723, 6978, 2198, 187722.99999999997, -184623, 1.6
200000, 0.05, 0.16, 0.01629202486443592, 0.016182077171226276, 3090, 187862, 6839, 2207, 187862.0, -184772, 1.6
200000, 0.05, 0.17, 0.016721729929903454, 0.01679602136055634, 3205, 187614, 6857, 2323, 187614.0, -184409, 1.7000000000000002
200000, 0.05, 0.18, 0.01715143499537098, 0.016776924003624613, 3203, 187714, 6762, 2320, 187713.99999999997, -184511, 1.7000000000000002
200000, 0.05, 0.19, 0.017581140060838513, 0.018037090798568352, 3442, 187387, 6678, 2492, 187387.0, -183945, 1.7999999999999998
200000, 0.05, 0.2, 0.018010845126306043, 0.018192011652947558, 3472, 187381, 6596, 2550, 187381.0, -183909, 1.7999999999999998
200000, 0.05, 0.21, 0.018440550191773576, 0.018700400722872632, 3570, 187335, 6441, 2653, 187335.0, -183765, 1.9
200000, 0.05, 0.22, 0.018870255257241106, 0.018880576685316737, 3604, 187280, 6412, 2702, 187280.0, -183676, 1.9
200000, 0.05, 0.23, 0.019299960322708636, 0.019169814483976255, 3659, 187214, 6334, 2791, 187214.0, -183555, 1.9
200000, 0.05, 0.24, 0.01972966538817617, 0.01963321302664732, 3748, 187153, 6229, 2869, 187153.0, -183405, 2.0
200000, 0.05, 0.25, 0.0201593704536437, 0.020337561589265123, 3880, 186900, 6228, 2991, 186900.0, -183020, 2.0
200000, 0.05, 0.26, 0.020589075519111228, 0.02024617929936806, 3867, 187132, 5987, 3012, 187132.0, -183265, 2.0
200000, 0.05, 0.27, 0.02101878058457876, 0.020832351416317105, 3978, 186975, 5913, 3133, 186975.0, -182997, 2.1
200000, 0.05, 0.28, 0.02144848565004629, 0.021569880755286375, 4117, 186751, 5915, 3216, 186751.0, -182634, 2.1999999999999997
200000, 0.05, 0.29, 0.021878190715513824, 0.021934699184264054, 4184, 186564, 5944, 3307, 186564.0, -182380, 2.1999999999999997
200000, 0.05, 0.3, 0.022307895780981354, 0.02253583102841338, 4302, 186594, 5679, 3424, 186594.0, -182292, 2.3
200000, 0.05, 0.31, 0.022737600846448883, 0.0220746853205437, 4216, 186772, 5667, 3344, 186772.0, -182556, 2.1999999999999997
200000, 0.05, 0.32, 0.023167305911916417, 0.024199004557636534, 4614, 186055, 5650, 3680, 186055.0, -181441, 2.4
200000, 0.05, 0.33, 0.023597010977383946, 0.023849317580488825, 4552, 186313, 5458, 3676, 186313.0, -181761, 2.4
200000, 0.05, 0.34, 0.024026716042851472, 0.02395654929319276, 4574, 186355, 5344, 3726, 186355.0, -181781, 2.4
200000, 0.05, 0.35, 0.024456421108319006, 0.024636474549291278, 4705, 186272, 5247, 3775, 186272.0, -181567, 2.5
200000, 0.05, 0.36, 0.024886126173786535, 0.024241154440457796, 4628, 186287, 5282, 3802, 186287.0, -181659, 2.4
200000, 0.05, 0.37, 0.02531583123925407, 0.024624039473890975, 4701, 186210, 5202, 3886, 186210.0, -181509, 2.5
200000, 0.05, 0.38, 0.025745536304721598, 0.025654057962661188, 4896, 185951, 5123, 4029, 185951.0, -181055, 2.6
200000, 0.05, 0.39, 0.026175241370189128, 0.0264704804677481, 5057, 185986, 4802, 4154, 185986.0, -180929, 2.6
200000, 0.05, 0.4, 0.02660494643565666, 0.026491939285377582, 5058, 185868, 4898, 4175, 185868.0, -180810, 2.6
200000, 0.05, 0.41, 0.027034651501124187, 0.027360003353840673, 5221, 185605, 4848, 4325, 185605.0, -180384, 2.7
200000, 0.05, 0.42, 0.027464356566591724, 0.02647175857086012, 5056, 185940, 4791, 4212, 185940.0, -180884, 2.6
200000, 0.05, 0.43, 0.02789406163205925, 0.027655463812809894, 5282, 185711, 4564, 4442, 185711.0, -180429, 2.8000000000000003
200000, 0.05, 0.44, 0.028323766697526783, 0.02892323814514016, 5520, 185330, 4561, 4588, 185330.0, -179810, 2.9000000000000004
200000, 0.05, 0.45, 0.028753471762994313, 0.02868800938632697, 5477, 185439, 4473, 4610, 185439.0, -179962, 2.9000000000000004
200000, 0.05, 0.46, 0.029183176828461846, 0.029605556283580133, 5648, 185127, 4431, 4791, 185127.0, -179479, 3.0
200000, 0.05, 0.47, 0.029612881893929372, 0.029292273541145303, 5595, 185411, 4310, 4683, 185411.0, -179816, 2.9000000000000004
200000, 0.05, 0.48, 0.030042586959396905, 0.029689234184239733, 5671, 185341, 4195, 4792, 185341.0, -179670, 3.0
200000, 0.05, 0.49, 0.030472292024864435, 0.029811474723803147, 5699, 185469, 4020, 4811, 185469.0, -179770, 3.0
200000, 0.05, 0.5, 0.030901997090331968, 0.030557201046357407, 5829, 184928, 4268, 4974, 184928.00000000003, -179099, 3.1
200000, 0.06, 0.01, 0.01390585027480772, 0.013674725553651882, 2586, 186522, 9530, 1361, 186522.0, -183936, 1.4000000000000001
200000, 0.06, 0.02, 0.014405885429617498, 0.014003129427187956, 2649, 186523, 9390, 1437, 186523.0, -183874, 1.4000000000000001
200000, 0.06, 0.03, 0.014905920584427275, 0.015424871151050614, 2918, 186257, 9190, 1634, 186257.0, -183339, 1.5
200000, 0.06, 0.04, 0.015405955739237054, 0.015228855563657884, 2882, 186364, 9083, 1670, 186364.0, -183482, 1.5
200000, 0.06, 0.05, 0.01590599089404683, 0.016106013193504735, 3047, 186137, 9028, 1787, 186137.0, -183090, 1.6
200000, 0.06, 0.06, 0.01640602604885661, 0.016393529231516997, 3103, 186179, 8866, 1851, 186179.0, -183076, 1.6
200000, 0.06, 0.07, 0.016906061203666386, 0.016995848867031545, 3214, 185891, 8934, 1960, 185891.0, -182677, 1.7000000000000002
200000, 0.06, 0.08, 0.017406096358476168, 0.01748395894335155, 3308, 185894, 8738, 2059, 185894.0, -182586, 1.7000000000000002
200000, 0.06, 0.09, 0.017906131513285944, 0.017809095378304513, 3369, 185804, 8701, 2125, 185804.0, -182435, 1.7999999999999998
200000, 0.06, 0.1, 0.018406166668095723, 0.017757571917374225, 3363, 186021, 8435, 2179, 186021.0, -182658, 1.7999999999999998
200000, 0.06, 0.11, 0.018906201822905498, 0.019297291302487946, 3654, 185699, 8285, 2361, 185699.0, -182045, 1.9
200000, 0.06, 0.12, 0.01940623697771528, 0.02024554798866376, 3829, 185299, 8349, 2522, 185299.0, -181470, 2.0
200000, 0.06, 0.13, 0.019906272132525056, 0.01958567345235139, 3707, 185564, 8257, 2470, 185564.0, -181857, 2.0
200000, 0.06, 0.14, 0.020406307287334835, 0.020655044902271526, 3910, 185390, 8055, 2642, 185390.0, -181480, 2.1
200000, 0.06, 0.15, 0.02090634244214461, 0.020930011310662678, 3960, 185242, 8095, 2702, 185242.0, -181282, 2.1
200000, 0.06, 0.16, 0.021406377596954393, 0.021041173486641866, 3982, 185266, 7976, 2775, 185266.0, -181284, 2.1
200000, 0.06, 0.17, 0.02190641275176417, 0.02153777834168623, 4074, 185082, 7986, 2857, 185082.0, -181008, 2.1999999999999997
200000, 0.06, 0.18, 0.022406447906573944, 0.023326931521779386, 4409, 184600, 7890, 3099, 184600.0, -180191, 2.3
200000, 0.06, 0.19, 0.022906483061383726, 0.02245131850662554, 4251, 185092, 7614, 3041, 185092.0, -180841, 2.1999999999999997
200000, 0.06, 0.2, 0.023406518216193505, 0.023106614638061494, 4376, 185007, 7462, 3154, 185007.0, -180631, 2.3
200000, 0.06, 0.21, 0.023906553371003277, 0.024171756431612068, 4571, 184534, 7554, 3340, 184534.0, -179963, 2.4
200000, 0.06, 0.22, 0.024406588525813056, 0.024063478982096348, 4555, 184736, 7368, 3340, 184736.0, -180181, 2.4
200000, 0.06, 0.23, 0.02490662368062284, 0.02514393262525707, 4756, 184395, 7335, 3512, 184395.0, -179639, 2.5
200000, 0.06, 0.24, 0.025406658835432614, 0.025210394797318358, 4772, 184515, 7179, 3532, 184515.0, -179743, 2.5
200000, 0.06, 0.25, 0.025906693990242393, 0.025414107918873396, 4813, 184570, 7033, 3583, 184570.0, -179757, 2.5
200000, 0.06, 0.26, 0.02640672914505217, 0.026396588260784552, 4995, 184234, 7047, 3722, 184234.0, -179239, 2.6
200000, 0.06, 0.27, 0.02690676429986195, 0.02627119091489845, 4976, 184433, 6856, 3734, 184433.0, -179457, 2.6
200000, 0.06, 0.28, 0.02740679945467173, 0.02676459406944327, 5069, 184323, 6760, 3847, 184323.0, -179254, 2.7
200000, 0.06, 0.29, 0.027906834609481505, 0.027762081548804125, 5257, 184102, 6632, 4008, 184102.0, -178845, 2.8000000000000003
200000, 0.06, 0.3, 0.028406869764291288, 0.02884569665527279, 5460, 183823, 6537, 4179, 183823.0, -178363, 2.9000000000000004
200000, 0.06, 0.31, 0.02890690491910106, 0.027990615191130934, 5297, 183945, 6624, 4133, 183945.0, -178648, 2.8000000000000003
200000, 0.06, 0.32, 0.029406940073910846, 0.03011994010930581, 5693, 183318, 6592, 4396, 183318.0, -177625, 3.0
200000, 0.06, 0.33, 0.029906975228720618, 0.03057126248480685, 5785, 183445, 6289, 4480, 183445.0, -177660, 3.1
200000, 0.06, 0.34, 0.0304070103835304, 0.029683729133991327, 5621, 183742, 6260, 4376, 183742.0, -178121, 3.0
200000, 0.06, 0.35, 0.03090704553834018, 0.030572763600228346, 5784, 183404, 6233, 4578, 183403.99999999997, -177620, 3.1
200000, 0.06, 0.36, 0.03140708069314995, 0.03115460585383372, 5899, 183447, 5977, 4676, 183447.0, -177548, 3.1
200000, 0.06, 0.37, 0.03190711584795973, 0.03237630779972284, 6121, 182937, 6062, 4879, 182937.00000000003, -176816, 3.2
200000, 0.06, 0.38, 0.03240715100276951, 0.03181676419437881, 6019, 183158, 6010, 4812, 183158.0, -177139, 3.2
200000, 0.06, 0.39, 0.03290718615757928, 0.03224051796068822, 6105, 183253, 5740, 4901, 183253.0, -177148, 3.2
200000, 0.06, 0.4, 0.03340722131238907, 0.03380621154781285, 6396, 182800, 5659, 5143, 182800.0, -176404, 3.4000000000000004
200000, 0.06, 0.41, 0.033907256467198846, 0.03301284419161803, 6256, 183246, 5458, 5039, 183246.0, -176990, 3.3000000000000003
200000, 0.06, 0.42, 0.03440729162200862, 0.034690663904800155, 6565, 182679, 5464, 5291, 182679.0, -176114, 3.5000000000000004
200000, 0.06, 0.43, 0.034907326776818404, 0.03483407313464384, 6592, 182648, 5410, 5349, 182648.0, -176056, 3.5000000000000004
200000, 0.06, 0.44, 0.03540736193162818, 0.03529150636282924, 6678, 182546, 5355, 5420, 182546.0, -175868, 3.5000000000000004
200000, 0.06, 0.45, 0.035907397086437955, 0.03587097865502331, 6786, 182392, 5249, 5572, 182392.0, -175606, 3.5999999999999996
200000, 0.06, 0.46, 0.03640743224124774, 0.0362339138017599, 6856, 182359, 5164, 5620, 182359.0, -175503, 3.5999999999999996
200000, 0.06, 0.47, 0.036907467396057506, 0.0373964146795197, 7076, 182140, 4977, 5806, 182140.0, -175064, 3.6999999999999997
200000, 0.06, 0.48, 0.03740750255086729, 0.03767318577342232, 7135, 182257, 4758, 5849, 182257.0, -175122, 3.8
200000, 0.06, 0.49, 0.03790753770567707, 0.03852617560325966, 7290, 181932, 4757, 6020, 181932.0, -174642, 3.9
200000, 0.06, 0.5, 0.03840757286048684, 0.03864172333202906, 7308, 181814, 4833, 6044, 181814.0, -174506, 3.9
200000, 0.07, 0.01, 0.01860826685988596, 0.01841565703634669, 3458, 184317, 10410, 1814, 184317.00000000003, -180859, 1.7999999999999998
200000, 0.07, 0.02, 0.01917387846086495, 0.0192091419312543, 3604, 184015, 10448, 1932, 184014.99999999997, -180411, 1.9
200000, 0.07, 0.03, 0.019739490061843935, 0.020080599592737506, 3767, 183827, 10331, 2074, 183827.0, -180060, 2.0
200000, 0.07, 0.04, 0.020305101662822924, 0.020544807602164743, 3857, 183879, 10083, 2179, 183879.0, -180022, 2.1
200000, 0.07, 0.05, 0.020870713263801906, 0.021693327714866355, 4067, 183410, 10158, 2364, 183410.0, -179343, 2.1999999999999997
200000, 0.07, 0.06, 0.021436324864780896, 0.021869836362667237, 4103, 183507, 9998, 2391, 183507.0, -179404, 2.1999999999999997
200000, 0.07, 0.07, 0.022001936465759885, 0.02159457817844698, 4053, 183633, 9898, 2415, 183633.0, -179580, 2.1999999999999997
200000, 0.07, 0.08, 0.02256754806673887, 0.022752340507158728, 4270, 183403, 9754, 2572, 183403.0, -179133, 2.3
200000, 0.07, 0.09, 0.02313315966771786, 0.02358231406457532, 4421, 183050, 9797, 2731, 183050.0, -178629, 2.4
200000, 0.07, 0.1, 0.02369877126869685, 0.02324144360101212, 4363, 183362, 9547, 2727, 183362.0, -178999, 2.3
200000, 0.07, 0.11, 0.024264382869675836, 0.02454236276213525, 4604, 182990, 9465, 2940, 182990.0, -178386, 2.5
200000, 0.07, 0.12, 0.024829994470654822, 0.024797794803713004, 4651, 182906, 9451, 2991, 182906.0, -178255, 2.5
200000, 0.07, 0.13, 0.02539560607163381, 0.0253190185683459, 4752, 182933, 9214, 3100, 182933.0, -178181, 2.5
200000, 0.07, 0.14, 0.025961217672612797, 0.02528239556692242, 4745, 182935, 9164, 3155, 182935.0, -178190, 2.5
200000, 0.07, 0.15, 0.026526829273591786, 0.026889689886106728, 5043, 182501, 9123, 3332, 182501.0, -177458, 2.7
200000, 0.07, 0.16, 0.02709244087457077, 0.026768968456947997, 5024, 182656, 8937, 3382, 182656.0, -177632, 2.7
200000, 0.07, 0.17, 0.027658052475549758, 0.027273308607238776, 5118, 182538, 8847, 3496, 182538.0, -177420, 2.7
200000, 0.07, 0.18, 0.028223664076528744, 0.028534136011294318, 5356, 182349, 8641, 3653, 182349.0, -176993, 2.9000000000000004
200000, 0.07, 0.19, 0.028789275677507734, 0.02837854398780884, 5326, 182351, 8622, 3700, 182351.0, -177025, 2.8000000000000003
200000, 0.07, 0.2, 0.029354887278486723, 0.02970054393283149, 5575, 182132, 8390, 3902, 182132.0, -176557, 3.0
200000, 0.07, 0.21, 0.02992049887946571, 0.030818997676451153, 5783, 181861, 8277, 4078, 181861.0, -176078, 3.1
200000, 0.07, 0.22, 0.030486110480444698, 0.03061757897095064, 5740, 181734, 8432, 4093, 181734.0, -175994, 3.1
200000, 0.07, 0.23, 0.031051722081423684, 0.030995479936889683, 5815, 181793, 8221, 4170, 181793.0, -175978, 3.1
200000, 0.07, 0.24, 0.031617333682402674, 0.031549527157128915, 5915, 181568, 8280, 4236, 181568.0, -175653, 3.2
200000, 0.07, 0.25, 0.032182945283381656, 0.032342540788189426, 6064, 181429, 8137, 4369, 181429.00000000003, -175365, 3.2
200000, 0.07, 0.26, 0.032748556884360645, 0.032808035143088665, 6154, 181422, 7918, 4505, 181422.0, -175268, 3.3000000000000003
200000, 0.07, 0.27, 0.03331416848533963, 0.03346457741713774, 6281, 181410, 7675, 4633, 181410.0, -175129, 3.3000000000000003
200000, 0.07, 0.28, 0.03387978008631862, 0.03341386576981204, 6279, 181637, 7454, 4629, 181637.0, -175358, 3.3000000000000003
200000, 0.07, 0.29, 0.0344453916872976, 0.03494173711873261, 6555, 181043, 7546, 4855, 181043.00000000003, -174488, 3.5000000000000004
200000, 0.07, 0.3, 0.035011003288276596, 0.034965892133873376, 6561, 181079, 7469, 4889, 181079.0, -174518, 3.5000000000000004
200000, 0.07, 0.31, 0.03557661488925558, 0.03566403751865274, 6692, 180948, 7313, 5046, 180948.0, -174256, 3.5999999999999996
200000, 0.07, 0.32, 0.03614222649023456, 0.03610767854099199, 6779, 180965, 7120, 5135, 180965.0, -174186, 3.5999999999999996
200000, 0.07, 0.33, 0.03670783809121356, 0.037048685704538065, 6950, 180641, 7173, 5235, 180641.0, -173691, 3.6999999999999997
200000, 0.07, 0.34, 0.03727344969219254, 0.03712050978762401, 6967, 180719, 7009, 5304, 180719.0, -173752, 3.6999999999999997
200000, 0.07, 0.35, 0.03783906129317153, 0.038118574548553774, 7156, 180574, 6773, 5496, 180574.0, -173418, 3.8
200000, 0.07, 0.36, 0.03840467289415051, 0.038509495492039136, 7227, 180441, 6770, 5561, 180441.0, -173214, 3.9
200000, 0.07, 0.37, 0.03897028449512951, 0.03935430595881836, 7387, 180318, 6596, 5698, 180318.0, -172931, 3.9
200000, 0.07, 0.38, 0.03953589609610849, 0.03894034511793484, 7307, 180339, 6666, 5687, 180339.0, -173032, 3.9
200000, 0.07, 0.39, 0.04010150769708748, 0.03990682898748481, 7487, 180125, 6558, 5829, 180125.0, -172638, 4.0
200000, 0.07, 0.4, 0.04066711929806647, 0.03997484920178187, 7502, 180166, 6450, 5881, 180166.0, -172664, 4.0
200000, 0.07, 0.41, 0.04123273089904546, 0.040047064084885724, 7522, 180307, 6224, 5946, 180307.0, -172785, 4.0
200000, 0.07, 0.42, 0.04179834250002444, 0.042586759195595285, 7990, 179627, 6118, 6262, 179627.0, -171637, 4.3
200000, 0.07, 0.43, 0.042363954101003416, 0.04277025910547048, 8024, 179583, 6053, 6337, 179583.0, -171559, 4.3
200000, 0.07, 0.44, 0.04292956570198242, 0.04284496537027171, 8042, 179658, 5941, 6358, 179658.0, -171616, 4.3
200000, 0.07, 0.45, 0.0434951773029614, 0.04284581361804953, 8050, 179833, 5667, 6449, 179833.0, -171783, 4.3
200000, 0.07, 0.46, 0.04406078890394039, 0.04479457603991216, 8404, 179208, 5687, 6700, 179208.0, -170804, 4.5
200000, 0.07, 0.47, 0.04462640050491937, 0.04424123248762343, 8302, 179351, 5638, 6707, 179351.0, -171049, 4.3999999999999995
200000, 0.07, 0.48, 0.04519201210589837, 0.045926470744992696, 8617, 179009, 5455, 6918, 179009.0, -170392, 4.6
200000, 0.07, 0.49, 0.04575762370687735, 0.04624271290582381, 8670, 178819, 5500, 7010, 178819.0, -170149, 4.6
200000, 0.07, 0.5, 0.04632323530785634, 0.04629101625994596, 8686, 178953, 5323, 7037, 178953.0, -170267, 4.6
200000, 0.08, 0.01, 0.023933385038426295, 0.023535730590541665, 4382, 181803, 11502, 2310, 181803.0, -177421, 2.4
200000, 0.08, 0.02, 0.02455999435944441, 0.025241883465921308, 4696, 181344, 11432, 2527, 181344.0, -176648, 2.5
200000, 0.08, 0.03, 0.025186603680462532, 0.025243083534783776, 4699, 181451, 11283, 2566, 181451.0, -176752, 2.5
200000, 0.08, 0.04, 0.025813213001480654, 0.026346044332699395, 4904, 181234, 11110, 2751, 181234.0, -176330, 2.6
200000, 0.08, 0.05, 0.026439822322498772, 0.026222845807731387, 4878, 181143, 11215, 2763, 181143.0, -176265, 2.6
200000, 0.08, 0.06, 0.027066431643516894, 0.02659660208259454, 4950, 181164, 11011, 2873, 181164.0, -176214, 2.7
200000, 0.08, 0.07, 0.027693040964535016, 0.028057662147936493, 5224, 180964, 10751, 3060, 180964.0, -175740, 2.8000000000000003
200000, 0.08, 0.08, 0.028319650285553135, 0.02800545714316407, 5214, 180964, 10691, 3130, 180964.0, -175750, 2.8000000000000003
200000, 0.08, 0.09, 0.028946259606571257, 0.029053985045663942, 5405, 180628, 10687, 3279, 180628.0, -175223, 2.9000000000000004
200000, 0.08, 0.1, 0.02957286892758938, 0.02989013587891297, 5561, 180487, 10534, 3415, 180487.0, -174926, 3.0
200000, 0.08, 0.11, 0.03019947824860749, 0.030413344016002496, 5656, 180315, 10486, 3542, 180315.0, -174659, 3.0
200000, 0.08, 0.12, 0.030826087569625613, 0.031330273750282134, 5830, 180252, 10247, 3670, 180251.99999999997, -174422, 3.1
200000, 0.08, 0.13, 0.031452696890643735, 0.031727518502792214, 5903, 180150, 10183, 3763, 180149.99999999997, -174247, 3.2
200000, 0.08, 0.14, 0.03207930621166186, 0.03188267262397027, 5937, 180277, 9948, 3837, 180277.0, -174340, 3.2
200000, 0.08, 0.15, 0.03270591553267998, 0.03264740480525968, 6078, 180093, 9843, 3983, 180093.0, -174015, 3.3000000000000003
200000, 0.08, 0.16, 0.0333325248536981, 0.03334568756680686, 6208, 179963, 9743, 4085, 179963.0, -173755, 3.3000000000000003
200000, 0.08, 0.17, 0.033959134174716216, 0.03356516317667799, 6245, 179811, 9768, 4175, 179811.0, -173566, 3.4000000000000004
200000, 0.08, 0.18, 0.03458574349573434, 0.03478405726230715, 6473, 179618, 9561, 4347, 179618.0, -173145, 3.5000000000000004
200000, 0.08, 0.19, 0.03521235281675246, 0.035298035298035296, 6572, 179614, 9336, 4477, 179614.0, -173042, 3.5000000000000004
200000, 0.08, 0.2, 0.03583896213777058, 0.03502524438715222, 6521, 179659, 9358, 4461, 179659.0, -173138, 3.5000000000000004
200000, 0.08, 0.21, 0.0364655714587887, 0.037046988521559694, 6894, 179194, 9158, 4753, 179194.0, -172300, 3.6999999999999997
200000, 0.08, 0.22, 0.037092180779806826, 0.036992025123817614, 6879, 179080, 9270, 4770, 179080.0, -172201, 3.6999999999999997
200000, 0.08, 0.23, 0.03771879010082494, 0.0384607120603339, 7160, 179004, 8857, 4978, 179004.0, -171844, 3.8
200000, 0.08, 0.24, 0.038345399421843056, 0.03855952700886858, 7174, 178876, 8911, 5038, 178876.0, -171702, 3.9
200000, 0.08, 0.25, 0.038972008742861185, 0.0392548773083598, 7306, 178811, 8693, 5189, 178811.0, -171505, 3.9
200000, 0.08, 0.26, 0.0395986180638793, 0.04018395008605852, 7471, 178449, 8800, 5279, 178449.0, -170978, 4.0
200000, 0.08, 0.27, 0.04022522738489742, 0.040072399939845744, 7461, 178727, 8431, 5380, 178727.0, -171266, 4.0
200000, 0.08, 0.28, 0.040851836705915544, 0.04105335539463223, 7642, 178506, 8302, 5549, 178506.0, -170864, 4.1000000000000005
